valid_name,valid_AphiaID,Kingdom,Phylum,Subphylum,Class,Order,Suborder,Family,Genus,Species,Subkingdom,Phylum (Division),Subphylum (Subdivision),Subclass,Tribe,Infraclass,Subterclass,Superfamily,Subfamily,Superorder,Infraorder,Parvorder,Section,Subsection,Infrakingdom,Infraphylum
Palaemon pugio,932401,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Palaemon,Palaemon pugio,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Palaemon mundusnovus,932398,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Palaemon,Palaemon mundusnovus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Pandalus danae,515462,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Pandalidae,Pandalus,Pandalus danae,NA,NA,NA,Eumalacostraca,NA,NA,NA,Pandaloidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Panopeus herbstii,158436,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Panopeidae,Panopeus,Panopeus herbstii,NA,NA,NA,Eumalacostraca,NA,NA,NA,Xanthoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Panulirus argus,382891,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palinuridae,Panulirus,Panulirus argus,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Eucarida,Achelata,NA,NA,NA,NA,NA
Parablennius marmoreus,159609,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Blennioidei,Blenniidae,Parablennius,Parablennius marmoreus,NA,NA,NA,NA,NA,NA,NA,NA,Salariinae,NA,NA,NA,NA,NA,NA,NA
Paracaprella tenuis,160028,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Caprellidae,Paracaprella,Paracaprella tenuis,NA,NA,NA,Eumalacostraca,NA,NA,NA,Caprelloidea,Caprellinae,Peracarida,Corophiida,Caprellidira,NA,NA,NA,NA
Paracerceis caudata,261817,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Sphaeromatidea,Sphaeromatidae,Paracerceis,Paracerceis caudata,NA,NA,NA,Eumalacostraca,NA,NA,NA,Sphaeromatoidea,NA,Peracarida,NA,NA,NA,NA,NA,NA
Paradella dianae,261839,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Sphaeromatidea,Sphaeromatidae,Paradella,Paradella dianae,NA,NA,NA,Eumalacostraca,NA,NA,NA,Sphaeromatoidea,NA,Peracarida,NA,NA,NA,NA,NA,NA
Paradexamine,206577,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Dexaminidae,Paradexamine,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Dexaminoidea,Dexamininae,Peracarida,Lysianassida,Synopiidira,NA,NA,NA,NA
Paradexamine churinga,489427,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Dexaminidae,Paradexamine,Paradexamine churinga,NA,NA,NA,Eumalacostraca,NA,NA,NA,Dexaminoidea,Dexamininae,Peracarida,Lysianassida,Synopiidira,NA,NA,NA,NA
Paralichthys californicus,275809,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Paralichthyidae,Paralichthys,Paralichthys californicus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parequula melbournensis,282145,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Gerreidae,Parequula,Parequula melbournensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parupeneus,204915,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Mullidae,Parupeneus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parupeneus barberinus,218660,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Mullidae,Parupeneus,Parupeneus barberinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parupeneus macronemus,277817,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Mullidae,Parupeneus,Parupeneus macronemus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parvanachis obesa,160440,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Columbellidae,Parvanachis,Parvanachis obesa,NA,NA,NA,Caenogastropoda,NA,NA,NA,Buccinoidea,NA,NA,NA,NA,NA,NA,NA,NA
Pectinaria granulata,130593,Animalia,Annelida,NA,Polychaeta,Terebellida,Terebellomorpha,Pectinariidae,Pectinaria,Pectinaria granulata,NA,NA,NA,Sedentaria,NA,Canalipalpata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penaeus,106822,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Dendrobranchiata,Penaeidae,Penaeus,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Penaeoidea,NA,Eucarida,NA,NA,NA,NA,NA,NA
Penaeus aztecus,395176,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Dendrobranchiata,Penaeidae,Penaeus,Penaeus aztecus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Penaeoidea,NA,Eucarida,NA,NA,NA,NA,NA,NA
Penicillus,143821,Plantae,NA,NA,Ulvophyceae,Bryopsidales,NA,Udoteaceae,Penicillus,NA,Viridiplantae,Chlorophyta,Chlorophytina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Periclimenes pedersoni,421710,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Periclimenes,Periclimenes pedersoni,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Periclimenes yucatanicus,421713,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Periclimenes,Periclimenes yucatanicus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Phascolion,136025,Animalia,Sipuncula,NA,Sipunculidea,Golfingiida,NA,Phascolionidae,Phascolion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phimochirus holthuisi,366818,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Paguridae,Phimochirus,Phimochirus holthuisi,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Pholis laeta,273689,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Zoarcoidei,Pholidae,Pholis,Pholis laeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photis,101563,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Photidae,Photis,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Photoidea,NA,Peracarida,Corophiida,Caprellidira,NA,NA,NA,NA
Phoxocephalidae,101403,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Phoxocephalidae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Haustorioidea,NA,Peracarida,Lysianassida,Haustoriidira,NA,NA,NA,NA
Pinnidae,1776,Animalia,Mollusca,NA,Bivalvia,Ostreida,NA,Pinnidae,NA,NA,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Pinnoidea,NA,NA,NA,NA,NA,NA,NA,NA
Platichthys flesus,127141,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Pleuronectidae,Platichthys,Platichthys flesus,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronectinae,NA,NA,NA,NA,NA,NA,NA
Platichthys stellatus,154781,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Pleuronectidae,Platichthys,Platichthys stellatus,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronectinae,NA,NA,NA,NA,NA,NA,NA
Halichoeres,158813,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Labridae,Halichoeres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pleuronectes platessa,127143,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Pleuronectidae,Pleuronectes,Pleuronectes platessa,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronectinae,NA,NA,NA,NA,NA,NA,NA
Polychaeta,883,Animalia,Annelida,NA,Polychaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pomacanthus arcuatus,159287,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Pomacanthidae,Pomacanthus,Pomacanthus arcuatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pomacanthus paru,276025,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Pomacanthidae,Pomacanthus,Pomacanthus paru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pomatoschistus,125999,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Gobioidei,Gobiidae,Pomatoschistus,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gobiinae,NA,NA,NA,NA,NA,NA,NA
Pomatoschistus minutus,126928,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Gobioidei,Gobiidae,Pomatoschistus,Pomatoschistus minutus,NA,NA,NA,NA,NA,NA,NA,NA,Gobiinae,NA,NA,NA,NA,NA,NA,NA
Porifera,558,Animalia,Porifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Potamogeton perfoliatus,416212,Plantae,NA,NA,Magnoliopsida,Alismatales,NA,Potamogetonaceae,Potamogeton,Potamogeton perfoliatus,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Lilianae,NA,NA,NA,NA,Streptophyta,NA
Potamopyrgus antipodarum,147123,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Tateidae,Potamopyrgus,Potamopyrgus antipodarum,NA,NA,NA,Caenogastropoda,NA,NA,NA,Truncatelloidea,NA,NA,NA,NA,NA,NA,NA,NA
Praunus flexuosus,120177,Animalia,Arthropoda,Crustacea,Malacostraca,Mysida,NA,Mysidae,Praunus,Praunus flexuosus,NA,NA,NA,Eumalacostraca,Paramysini,NA,NA,NA,Mysinae,Peracarida,NA,NA,NA,NA,NA,NA
Phtisica,101436,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Caprellidae,Phtisica,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Caprelloidea,Phtisicinae,Peracarida,Corophiida,Caprellidira,NA,NA,NA,NA
Prunum apicinum,420149,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Marginellidae,Prunum,Prunum apicinum,NA,NA,NA,Caenogastropoda,NA,NA,NA,Volutoidea,Pruninae,NA,NA,NA,NA,NA,NA,NA
Psettichthys melanostictus,282396,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Pleuronectidae,Psettichthys,Psettichthys melanostictus,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronectinae,NA,NA,NA,NA,NA,NA,NA
Pseudojuloides kaleidos,276706,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Labridae,Pseudojuloides,Pseudojuloides kaleidos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pseudosquilla ciliata,210232,Animalia,Arthropoda,Crustacea,Malacostraca,Stomatopoda,Unipeltata,Pseudosquillidae,Pseudosquilla,Pseudosquilla ciliata,NA,NA,NA,Hoplocarida,NA,NA,NA,Gonodactyloidea,NA,NA,NA,NA,NA,NA,NA,NA
Pugettia producta,240780,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Epialtidae,Pugettia,Pugettia producta,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,Epialtinae,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Pusillina inconspicua,141334,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Rissoidae,Pusillina,Pusillina inconspicua,NA,NA,NA,Caenogastropoda,NA,NA,NA,Rissooidea,NA,NA,NA,NA,NA,NA,NA,NA
Pusillina sarsii,141341,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Rissoidae,Pusillina,Pusillina sarsii,NA,NA,NA,Caenogastropoda,NA,NA,NA,Rissooidea,NA,NA,NA,NA,NA,NA,NA,NA
Pycnogonida,1302,Animalia,Arthropoda,Chelicerata,Pycnogonida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ampullaceana balthica,1288085,Animalia,Mollusca,NA,Gastropoda,NA,NA,Lymnaeidae,Ampullaceana,Ampullaceana balthica,NA,NA,NA,Heterobranchia,NA,Euthyneura,Tectipleura,Lymnaeoidea,Amphipepleinae,Hygrophila,NA,NA,NA,NA,NA,NA
Rhipocephalus,370153,Plantae,NA,NA,Ulvophyceae,Bryopsidales,NA,Udoteaceae,Rhipocephalus,NA,Viridiplantae,Chlorophyta,Chlorophytina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhithropanopeus harrisii,107414,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Panopeidae,Rhithropanopeus,Rhithropanopeus harrisii,NA,NA,NA,Eumalacostraca,NA,NA,NA,Xanthoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Rissoa membranacea,141359,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Rissoidae,Rissoa,Rissoa membranacea,NA,NA,NA,Caenogastropoda,NA,NA,NA,Rissooidea,NA,NA,NA,NA,NA,NA,NA,NA
Rissoa parva,141365,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Rissoidae,Rissoa,Rissoa parva,NA,NA,NA,Caenogastropoda,NA,NA,NA,Rissooidea,NA,NA,NA,NA,NA,NA,NA,NA
Rissoidae,123,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Rissoidae,NA,NA,NA,NA,NA,Caenogastropoda,NA,NA,NA,Rissooidea,NA,NA,NA,NA,NA,NA,NA,NA
Sargocentron vexillarium,159401,Animalia,Chordata,Vertebrata,Actinopterygii,Beryciformes,NA,Holocentridae,Sargocentron,Sargocentron vexillarium,NA,NA,NA,NA,NA,NA,NA,NA,Holocentrinae,NA,NA,NA,NA,NA,NA,NA
Scarus,159299,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Scarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarinae,NA,NA,NA,NA,NA,NA,NA
Scarus iseri,276052,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Scarus,Scarus iseri,NA,NA,NA,NA,NA,NA,NA,NA,Scarinae,NA,NA,NA,NA,NA,NA,NA
Scarus taeniopterus,276062,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Scarus,Scarus taeniopterus,NA,NA,NA,NA,NA,NA,NA,NA,Scarinae,NA,NA,NA,NA,NA,NA,NA
Scopalina ruetzleri,165702,Animalia,Porifera,NA,Demospongiae,Scopalinida,NA,Scopalinidae,Scopalina,Scopalina ruetzleri,NA,NA,NA,Heteroscleromorpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serranus,126070,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Serranidae,Serranus,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serraninae,NA,NA,NA,NA,NA,NA,NA
Serranus tortugarum,273910,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Serranidae,Serranus,Serranus tortugarum,NA,NA,NA,NA,NA,NA,NA,NA,Serraninae,NA,NA,NA,NA,NA,NA,NA
Gymnothorax,125636,Animalia,Chordata,Vertebrata,Actinopterygii,Anguilliformes,NA,Muraenidae,Gymnothorax,NA,NA,NA,NA,NA,NA,Teleostei,NA,NA,Muraeninae,Elopomorpha,NA,NA,NA,NA,NA,NA
Siderastrea radians,207517,Animalia,Cnidaria,NA,Anthozoa,Scleractinia,NA,Siderastreidae,Siderastrea,Siderastrea radians,NA,NA,NA,Hexacorallia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siganus,126071,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Acanthuroidei,Siganidae,Siganus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sipuncula,1268,Animalia,Sipuncula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skenea,138508,Animalia,Mollusca,NA,Gastropoda,Trochida,NA,Skeneidae,Skenea,NA,NA,NA,NA,Vetigastropoda,NA,NA,NA,Trochoidea,NA,NA,NA,NA,NA,NA,NA,NA
Skeneopsis planorbis,141539,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Skeneopsidae,Skeneopsis,Skeneopsis planorbis,NA,NA,NA,Caenogastropoda,NA,NA,NA,Littorinoidea,NA,NA,NA,NA,NA,NA,NA,NA
Solenosteira cancellaria,419981,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Pisaniidae,Solenosteira,Solenosteira cancellaria,NA,NA,NA,Caenogastropoda,NA,NA,NA,Buccinoidea,NA,NA,NA,NA,NA,NA,NA,NA
Sparisoma aurofrenatum,273772,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Sparisoma,Sparisoma aurofrenatum,NA,NA,NA,NA,NA,NA,NA,NA,Sparisomatinae,NA,NA,NA,NA,NA,NA,NA
Sparisoma radians,273777,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Sparisoma,Sparisoma radians,NA,NA,NA,NA,NA,NA,NA,NA,Sparisomatinae,NA,NA,NA,NA,NA,NA,NA
Sparisoma viride,273780,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Scaridae,Sparisoma,Sparisoma viride,NA,NA,NA,NA,NA,NA,NA,NA,Sparisomatinae,NA,NA,NA,NA,NA,NA,NA
Spinachia spinachia,126508,Animalia,Chordata,Vertebrata,Actinopterygii,Gasterosteiformes,NA,Gasterosteidae,Spinachia,Spinachia spinachia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spirorbinae,989,Animalia,Annelida,NA,Polychaeta,Sabellida,NA,Serpulidae,NA,NA,NA,NA,NA,Sedentaria,NA,Canalipalpata,NA,NA,Spirorbinae,NA,NA,NA,NA,NA,NA,NA
Stegastes diencaeus,276666,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Stegastes,Stegastes diencaeus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stegastes partitus,276677,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Stegastes,Stegastes partitus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stegastes planifrons,276679,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Stegastes,Stegastes planifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stegastes variabilis,276688,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Stegastes,Stegastes variabilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stenopus hispidus,210370,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Stenopodidae,Stenopus,Stenopus hispidus,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Eucarida,Stenopodidea,NA,NA,NA,NA,NA
Stenorhynchus seticornis,421957,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Inachoididae,Stenorhynchus,Stenorhynchus seticornis,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,Stenorhynchinae,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Stenothoe minuta,158149,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Stenothoidae,Stenothoe,Stenothoe minuta,NA,NA,NA,Eumalacostraca,NA,NA,NA,Amphilochoidea,Stenothoinae,Peracarida,Amphilochida,Amphilochidira,NA,NA,NA,NA
Strombus pugilis,419695,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Strombidae,Strombus,Strombus pugilis,NA,NA,NA,Caenogastropoda,NA,NA,NA,Stromboidea,NA,NA,NA,NA,NA,NA,NA,NA
Stuckenia pectinata,588573,Plantae,NA,NA,Magnoliopsida,Alismatales,NA,Potamogetonaceae,Stuckenia,Stuckenia pectinata,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Lilianae,NA,NA,NA,NA,Streptophyta,NA
Styela plicata,103936,Animalia,Chordata,Tunicata,Ascidiacea,Stolidobranchia,NA,Styelidae,Styela,Styela plicata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Symplegma rubra,212500,Animalia,Chordata,Tunicata,Ascidiacea,Stolidobranchia,NA,Styelidae,Symplegma,Symplegma rubra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Symploca aeruginosa,616989,Bacteria,Cyanobacteria,NA,Cyanophyceae,Oscillatoriales,NA,Phormidiaceae,Symploca,Symploca aeruginosa,Gracilicutes,NA,NA,Oscillatoriophycideae,NA,NA,NA,NA,Phormidioideae,NA,NA,NA,NA,NA,NA,NA
Syngnathus fuscus,159451,Animalia,Chordata,Vertebrata,Actinopterygii,Syngnathiformes,NA,Syngnathidae,Syngnathus,Syngnathus fuscus,NA,NA,NA,NA,NA,NA,NA,NA,Syngnathinae,NA,NA,NA,NA,NA,NA,NA
Syngnathus leptorhynchus,275226,Animalia,Chordata,Vertebrata,Actinopterygii,Syngnathiformes,NA,Syngnathidae,Syngnathus,Syngnathus leptorhynchus,NA,NA,NA,NA,NA,NA,NA,NA,Syngnathinae,NA,NA,NA,NA,NA,NA,NA
Syngnathus scovelli,275232,Animalia,Chordata,Vertebrata,Actinopterygii,Syngnathiformes,NA,Syngnathidae,Syngnathus,Syngnathus scovelli,NA,NA,NA,NA,NA,NA,NA,NA,Syngnathinae,NA,NA,NA,NA,NA,NA,NA
Syngnathus typhle,127393,Animalia,Chordata,Vertebrata,Actinopterygii,Syngnathiformes,NA,Syngnathidae,Syngnathus,Syngnathus typhle,NA,NA,NA,NA,NA,NA,NA,NA,Syngnathinae,NA,NA,NA,NA,NA,NA,NA
Syringodium filiforme,374715,Plantae,NA,NA,Magnoliopsida,Alismatales,NA,Cymodoceaceae,Syringodium,Syringodium filiforme,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Lilianae,NA,NA,NA,NA,Streptophyta,NA
Syringodium isoetifolium,374716,Plantae,NA,NA,Magnoliopsida,Alismatales,NA,Cymodoceaceae,Syringodium,Syringodium isoetifolium,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Lilianae,NA,NA,NA,NA,Streptophyta,NA
Tectura,138142,Animalia,Mollusca,NA,Gastropoda,NA,NA,Lottiidae,Tectura,NA,NA,NA,NA,Patellogastropoda,NA,NA,NA,Lottioidea,Tecturinae,NA,NA,NA,NA,NA,NA,NA
Tedania ignis,404078,Animalia,Porifera,NA,Demospongiae,Poecilosclerida,NA,Tedaniidae,Tedania,Tedania ignis,NA,NA,NA,Heteroscleromorpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tegula aureotincta,534186,Animalia,Mollusca,NA,Gastropoda,Trochida,NA,Tegulidae,Tegula,Tegula aureotincta,NA,NA,NA,Vetigastropoda,NA,NA,NA,Trochoidea,NA,NA,NA,NA,NA,NA,NA,NA
Telmessus cheiragonus,254360,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Cheiragonidae,Telmessus,Telmessus cheiragonus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Cheiragonoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Tethygeneia,416054,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Pontogeneiidae,Tethygeneia,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Calliopioidea,NA,Peracarida,Hadziida,Hadziidira,NA,NA,NA,NA
Thalassia testudinum,374720,Plantae,NA,NA,Magnoliopsida,Alismatales,NA,Hydrocharitaceae,Thalassia,Thalassia testudinum,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Lilianae,NA,NA,NA,NA,Streptophyta,NA
Thalassoma bifasciatum,159786,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Labridae,Thalassoma,Thalassoma bifasciatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theodoxus fluviatilis,153558,Animalia,Mollusca,NA,Gastropoda,Cycloneritida,NA,Neritidae,Theodoxus,Theodoxus fluviatilis,NA,NA,NA,Neritimorpha,NA,NA,NA,Neritoidea,Neritininae,NA,NA,NA,NA,NA,NA,NA
Tolypella nidifica,416187,Plantae,NA,NA,Charophyceae,Charales,NA,Characeae,Tolypella,Tolypella nidifica,Viridiplantae,Charophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Streptophyta,NA
Tosia magnifica,344749,Animalia,Echinodermata,Asterozoa,Asteroidea,Valvatida,NA,Goniasteridae,Tosia,Tosia magnifica,NA,NA,NA,NA,NA,NA,NA,NA,Pentagonasterinae,Valvatacea,NA,NA,NA,NA,NA,NA
Tozeuma carolinense,421784,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Hippolytidae,Tozeuma,Tozeuma carolinense,NA,NA,NA,Eumalacostraca,NA,NA,NA,Alpheoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Tripneustes ventricosus,422490,Animalia,Echinodermata,Echinozoa,Echinoidea,Camarodonta,NA,Toxopneustidae,Tripneustes,Tripneustes ventricosus,NA,NA,NA,Euechinoidea,NA,Carinacea,NA,Odontophora,NA,Echinacea,Echinidea,NA,NA,NA,NA,NA
Turbonilla dalli,420483,Animalia,Mollusca,NA,Gastropoda,NA,NA,Pyramidellidae,Turbonilla,Turbonilla dalli,NA,NA,NA,Heterobranchia,NA,Euthyneura,Tectipleura,Pyramidelloidea,Turbonillinae,Pylopulmonata,NA,NA,NA,NA,NA,NA
